Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year,cluster,regime_name
2023,1,1,15,0,-7.9,1.2,0.017,0.63,0,0,0,8,6,-8.9,0,0,8,0,0.296,92.86,89.38,0.92,0.8,745,0.6000000000000001,41,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 15:00:00,1,0.6200000000000045,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,15,30,-7.4,1.2,0.017,0.63,23,546,69,8,6,-8.9,19,0,8,19,0.295,89.34,85.12,0.93,0.8,745,0.6000000000000001,42,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 15:30:00,1,4.879999999999996,0.2753623148498215,50,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,16,0,-7.0,1.22,0.018,0.63,33,704,143,8,6,-7.9,35,0,8,35,0.294,93.18,81.01,0.93,0.8,745,0.6000000000000001,44,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 16:00:00,1,8.989999999999995,0.2447552430436696,108,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,16,30,-6.5,1.22,0.018,0.63,41,800,217,8,6,-7.9,53,0,8,53,0.293,89.67,77.24,0.92,0.8,745,0.6000000000000001,50,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 16:30:00,1,12.760000000000003,0.2442396302108772,164,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,17,0,-5.9,1.26,0.015,0.63,44,867,285,8,6,-6.800000000000001,71,0,8,71,0.292,93.56,73.9,0.91,0.8,745,0.6000000000000001,56,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 17:00:00,1,16.099999999999994,0.2491228061434287,214,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,17,30,-5.6000000000000005,1.26,0.015,0.63,48,907,343,8,6,-6.800000000000001,80,0,8,81,0.292,91.45,71.06,0.91,0.8,745,0.6000000000000001,63,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 17:30:00,1,18.94,0.2361516028100536,262,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,18,0,-5.300000000000001,1.24,0.015,0.63,51,933,389,8,6,-6.1000000000000005,86,0,8,86,0.291,94.21,68.8,0.91,0.8,745,0.6000000000000001,71,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 18:00:00,1,21.200000000000003,0.2210796909483812,303,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,18,30,-5.2,1.24,0.015,0.63,53,950,422,8,6,-6.1000000000000005,99,0,8,99,0.293,93.5,67.16,0.91,0.8,745,0.6000000000000001,72,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 18:30:00,1,22.840000000000003,0.2345971558421868,323,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,19,0,-5.2,1.23,0.016,0.63,56,957,442,8,6,-5.9,109,1,8,109,0.294,94.47,66.2,0.91,0.8,745,0.6000000000000001,73,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 19:00:00,1,23.8,0.246606334283696,333,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,19,30,-5.2,1.23,0.016,0.63,56,959,446,8,6,-6.0,110,1,8,110,0.298,94.35,65.96000000000001,0.91,0.8,744,0.6000000000000001,73,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 19:30:00,1,24.039999999999992,0.2466367707474512,336,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,20,0,-5.300000000000001,1.23,0.016,0.63,55,955,437,8,6,-6.1000000000000005,106,1,8,107,0.301,94.44,66.43,0.91,0.8,744,0.6000000000000001,73,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 20:00:00,1,23.57,0.2448512580209353,330,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,20,30,-5.4,1.23,0.016,0.63,54,943,413,8,6,-6.1000000000000005,98,1,8,98,0.306,95.16,67.61,0.91,0.8,744,0.6000000000000001,73,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 20:30:00,1,22.39,0.2372881350186728,315,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,21,0,-5.5,1.24,0.016,0.63,51,923,375,8,6,-6.4,86,0,8,86,0.31,93.59,69.46000000000001,0.92,0.8,744,0.6000000000000001,72,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 21:00:00,1,20.539999999999992,0.2293333327217777,289,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,21,30,-5.800000000000001,1.24,0.016,0.63,48,892,325,8,6,-6.4,79,0,8,79,0.314,95.75,71.91,0.92,0.8,744,0.6000000000000001,70,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 21:30:00,1,18.090000000000003,0.243076922328994,246,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,22,0,-6.0,1.26,0.015,0.63,43,849,264,8,6,-6.9,68,0,8,69,0.318,93.54,74.92,0.92,0.8,744,0.6000000000000001,68,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 22:00:00,1,15.079999999999998,0.2613636353736226,195,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,22,30,-6.4,1.26,0.015,0.63,37,780,194,8,6,-6.9,52,0,8,52,0.321,96.44,78.4,0.92,0.8,744,0.6000000000000001,69,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 22:30:00,1,11.599999999999994,0.2680412357317462,142,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,23,0,-6.800000000000001,1.27,0.013,0.63,28,676,119,8,6,-7.800000000000001,35,0,8,35,0.324,92.45,82.29,0.91,0.8,744,0.6000000000000001,70,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 23:00:00,1,7.709999999999994,0.2941176445872467,84,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,1,23,30,-7.4,1.27,0.013,0.63,18,486,48,8,6,-7.800000000000001,16,0,8,16,0.326,96.82,86.49,0.91,0.8,744,0.6000000000000001,71,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-01 23:30:00,1,3.510000000000005,0.3333333263888891,32,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,15,0,-11.2,1.31,0.013,0.63,0,0,0,8,6,-12.6,0,0,8,0,0.327,89.29,89.39,0.92,0.8,744,0.6000000000000001,73,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 15:00:00,1,0.6099999999999994,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,15,30,-10.5,1.31,0.013,0.63,21,560,69,8,6,-12.6,33,1,8,34,0.326,84.45,85.12,0.91,0.8,744,0.6000000000000001,75,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 15:30:00,1,4.879999999999996,0.492753616047049,35,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,16,0,-9.7,1.35,0.011,0.63,30,734,144,8,6,-11.1,75,6,8,76,0.324,89.53,81.0,0.91,0.8,744,0.5,77,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 16:00:00,1,9.0,0.5277777741126544,68,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,16,30,-9.0,1.35,0.011,0.63,36,826,218,8,6,-11.1,121,15,8,124,0.322,84.74,77.22,0.9,0.8,744,0.5,79,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 16:30:00,1,12.78,0.5688073368403334,94,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,17,0,-8.3,1.37,0.01,0.63,40,886,286,8,6,-9.6,167,35,8,177,0.321,90.42,73.87,0.9,0.8,744,0.5,80,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 17:00:00,1,16.129999999999995,0.6188811167171989,109,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,17,30,-7.9,1.37,0.01,0.63,43,925,344,8,6,-9.6,202,42,8,215,0.319,87.66,71.02,0.9,0.8,744,0.5,81,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 17:30:00,1,18.980000000000004,0.6249999981831396,129,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,18,0,-7.5,1.35,0.01,0.63,46,951,391,8,6,-8.700000000000001,232,39,8,246,0.317,91.23,68.74,0.9,0.8,744,0.5,82,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 18:00:00,1,21.260000000000005,0.6291560086210843,145,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,18,30,-7.300000000000001,1.35,0.01,0.63,48,967,424,8,6,-8.700000000000001,235,37,8,250,0.316,89.83,67.09,0.9,0.8,744,0.5,81,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 18:30:00,1,22.91,0.5896226401188145,174,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,19,0,-7.0,1.32,0.011,0.63,50,974,445,8,6,-8.200000000000001,234,24,8,243,0.315,90.94,66.12,0.91,0.8,743,0.5,79,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 19:00:00,1,23.879999999999995,0.5460674145032193,202,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,19,30,-7.0,1.32,0.011,0.63,51,976,450,8,6,-8.200000000000001,222,17,8,229,0.314,90.94,65.87,0.91,0.8,743,0.5,72,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 19:30:00,1,24.129999999999995,0.5088888877580247,221,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,20,0,-6.9,1.31,0.012,0.63,51,971,441,8,6,-8.1,203,12,8,208,0.313,90.95,66.33,0.91,0.8,743,0.5,65,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 20:00:00,1,23.67,0.4716553277286727,233,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,20,30,-7.0,1.31,0.012,0.63,50,960,417,8,6,-8.1,188,11,8,192,0.312,91.65,67.5,0.92,0.8,743,0.5,55,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 20:30:00,1,22.5,0.4604316535721063,225,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,21,0,-7.0,1.31,0.013,0.63,49,939,380,8,6,-8.200000000000001,166,8,8,169,0.311,91.3,69.34,0.92,0.8,743,0.5,45,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 21:00:00,1,20.66,0.444736840934903,211,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,21,30,-7.1000000000000005,1.31,0.013,0.63,46,910,330,8,6,-8.200000000000001,141,8,8,143,0.31,92.13,71.79,0.92,0.8,744,0.5,28,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 21:30:00,1,18.21,0.433333332020202,187,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,22,0,-7.2,1.33,0.013,0.63,42,866,269,8,6,-8.200000000000001,112,6,8,114,0.31,92.85,74.79,0.92,0.8,744,0.5,12,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 22:00:00,1,15.209999999999994,0.423791819985904,155,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,22,30,-7.800000000000001,1.33,0.013,0.63,36,799,198,8,6,-8.200000000000001,80,3,8,80,0.309,97.26,78.27,0.92,0.8,744,0.5,180,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 22:30:00,1,11.730000000000004,0.4040404019997959,118,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,23,0,-8.5,1.32,0.014,0.63,29,689,123,8,6,-9.7,49,1,8,49,0.309,90.99,82.16,0.92,0.8,744,0.5,347,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 23:00:00,1,7.840000000000003,0.3983739805010245,74,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,2,23,30,-9.1,1.32,0.014,0.63,19,502,51,8,6,-9.7,20,0,8,20,0.309,95.36,86.35000000000001,0.92,0.8,744,0.5,351,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-02 23:30:00,1,3.649999999999992,0.3921568550557479,31,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,15,0,-15.7,1.28,0.019,0.63,0,0,0,8,6,-16.5,0,0,8,0,0.317,93.52,89.38,0.94,0.8,746,0.4,275,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 15:00:00,1,0.6200000000000045,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,15,30,-14.6,1.28,0.019,0.63,24,560,71,8,6,-16.5,29,0,8,29,0.316,85.39,85.11,0.94,0.8,746,0.4,276,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 15:30:00,1,4.890000000000001,0.4084506984725254,42,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,16,0,-13.6,1.27,0.021,0.63,35,716,147,8,6,-14.8,53,1,8,53,0.315,90.45,80.98,0.94,0.8,746,0.4,277,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 16:00:00,1,9.019999999999996,0.3605442152343931,94,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,16,30,-11.9,1.27,0.021,0.63,43,812,222,8,6,-14.8,80,2,8,80,0.314,78.83,77.2,0.94,0.8,746,0.4,273,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 16:30:00,1,12.799999999999995,0.3603603587371155,142,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,17,0,-10.2,1.26,0.021,0.63,49,873,292,8,6,-11.4,107,3,8,107,0.313,90.89,73.84,0.94,0.8,746,0.4,269,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 17:00:00,1,16.159999999999997,0.3664383549094577,185,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,17,30,-9.5,1.26,0.021,0.63,53,914,351,8,6,-11.4,138,5,8,140,0.312,86.01,70.97,0.94,0.8,746,0.4,270,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 17:30:00,1,19.03,0.3988603977240444,211,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,18,0,-8.8,1.16,0.023,0.63,58,936,398,8,6,-10.0,169,6,8,171,0.311,91.36,68.68,0.94,0.8,746,0.4,270,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 18:00:00,1,21.32,0.429648240126512,227,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,18,30,-8.5,1.16,0.023,0.63,60,954,433,8,6,-10.0,197,11,8,201,0.31,89.24,67.02,0.94,0.8,746,0.4,271,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 18:30:00,1,22.980000000000004,0.4642032321842881,232,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,19,0,-8.3,1.12,0.024,0.63,62,961,453,8,6,-9.5,220,15,8,226,0.309,91.35,66.04,0.94,0.8,746,0.4,272,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 19:00:00,1,23.96,0.4988962461393019,227,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,19,30,-8.200000000000001,1.12,0.024,0.63,63,964,458,8,6,-9.5,227,17,8,234,0.308,90.64,65.77,0.94,0.8,746,0.4,273,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 19:30:00,1,24.230000000000004,0.5109170294521462,224,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,20,0,-8.1,1.09,0.024,0.63,62,959,449,8,6,-9.3,224,18,8,232,0.307,90.84,66.22,0.94,0.8,746,0.4,273,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 20:00:00,1,23.78,0.5167037850407488,217,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,20,30,-8.200000000000001,1.09,0.024,0.63,60,948,425,8,6,-9.3,205,15,8,211,0.307,91.54,67.38,0.94,0.8,746,0.4,273,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 20:30:00,1,22.620000000000005,0.496470587067128,214,1,2023,0,Regime B: Humid / Low-Efficiency
